mgnet	taxa_id	comm_id.x	comm_id.y	source	type	path_taxs	kingdom	phylum	class	order	family	genus	species_gtdb	human_gut	is_from_gut	group_amr	biocide_class_amr	class_amr	cluster_representative	cluster_version	metal_class_amr	resistance_type	degree_intra_positve	degree_intra_negative	degree_extra_positve	degree_extra_negative
mOTU-Functional	Clostridiales species incertae sedis	1	1	mOTU	mOTU	2;1239;186801;186802;0;0;0	Bacteria	Bacillota	Clostridia	Eubacteriales	NA	NA	s__UBA1227 sp900545655	UBA1227 sp900545655	TRUE	NA	NA	NA	NA	NA	NA	NA	160	0	3	2
mOTU-Functional	Clostridium sp. [Clostridium sp. CAG:/Candidatus Melainabacteria bacterium MEL.A/Candidatus Gastrana	6	6	mOTU	mOTU	2;1239;186801;186802;31979;1485;715	Bacteria	Bacillota	Clostridia	Eubacteriales	Clostridiaceae	Clostridium	s__Stercorousia sp001765415	Stercorousia sp001765415	TRUE	NA	NA	NA	NA	NA	NA	NA	2	0	0	0
mOTU-Functional	Clostridium sp. [Clostridium sp. CAG:/Christensenellaceae bacterium Phil]	1	1	mOTU	mOTU	2;1239;186801;186802;0;1485;226	Bacteria	Bacillota	Clostridia	Eubacteriales	NA	Clostridium	s__Phil1 sp001940855	Phil1 sp001940855	TRUE	NA	NA	NA	NA	NA	NA	NA	52	0	0	1
mOTU-Functional	Clostridium sp. [Clostridium sp. CAG:/Clostridium sp. CAG:__]	1	1	mOTU	mOTU	2;1239;186801;186802;31979;1485;62	Bacteria	Bacillota	Clostridia	Eubacteriales	Clostridiaceae	Clostridium	s__CAG-307 sp001916215	CAG-307 sp001916215	TRUE	NA	NA	NA	NA	NA	NA	NA	61	0	1	0
mOTU-Functional	Clostridium sp. [Clostridium sp. CAG:/Clostridium sp. _]	1	1	mOTU	mOTU	2;1239;186801;186802;31979;1485;269	Bacteria	Bacillota	Clostridia	Eubacteriales	Clostridiaceae	Clostridium	s__Butyribacter sp001916135	NA	FALSE	NA	NA	NA	NA	NA	NA	NA	13	0	0	0
mOTU-Functional	Clostridium sp. [Clostridium sp. CAG:/butyrate-producing bacterium SS//uncultured Clostridium sp.]	1	1	mOTU	mOTU	2;1239;186801;186802;31979;1485;81	Bacteria	Bacillota	Clostridia	Eubacteriales	Clostridiaceae	Clostridium	s__Copromonas sp900066535	NA	FALSE	NA	NA	NA	NA	NA	NA	NA	73	0	1	0
mOTU-Functional	Clostridium sp. [Clostridium sp. KLE /Clostridiales bacterium VE-]	1	1	mOTU	mOTU	2;1239;186801;186802;31979;1485;1755	Bacteria	Bacillota	Clostridia	Eubacteriales	Clostridiaceae	Clostridium	s__Eisenbergiella porci	Eisenbergiella porci	TRUE	NA	NA	NA	NA	NA	NA	NA	16	0	0	0
mOTU-Functional	Clostridium sp. [Firmicutes bacterium CAG:/uncultured Clostridium sp.]	1	1	mOTU	mOTU	2;1239;186801;186802;31979;1485;24	Bacteria	Bacillota	Clostridia	Eubacteriales	Clostridiaceae	Clostridium	s__CAG-41 sp900066215	NA	FALSE	NA	NA	NA	NA	NA	NA	NA	143	0	1	0
mOTU-Functional	Clostridium sp. [Firmicutes bacterium CAG:__/uncultured Clostridium sp.]	1	1	mOTU	mOTU	2;1239;186801;186802;31979;1485;65	Bacteria	Bacillota	Clostridia	Eubacteriales	Clostridiaceae	Clostridium	s__Acetatifactor intestinalis	Acetatifactor intestinalis	TRUE	NA	NA	NA	NA	NA	NA	NA	70	0	19	1
mOTU-Functional	Clostridium species incertae sedis	1	1	mOTU	mOTU	2;1239;186801;186802;31979;1485;0	Bacteria	Bacillota	Clostridia	Eubacteriales	Clostridiaceae	Clostridium	s__Merdicola sp900754085	Merdicola sp900754085	TRUE	NA	NA	NA	NA	NA	NA	NA	92	0	0	1
mOTU-Functional	Collinsella sp. [Firmicutes bacterium CAG:/Collinsella sp. _]	1	1	mOTU	mOTU	2;0;84998;84999;84107;102106;110	Bacteria	NA	Coriobacteriia	Coriobacteriales	Coriobacteriaceae	Collinsella	Incongruent [d__Bacteria]	NA	FALSE	NA	NA	NA	NA	NA	NA	NA	117	0	0	0
mOTU-Functional	Collinsella species incertae sedis	1	1	mOTU	mOTU	2;201174;84998;84999;84107;102106;0	Bacteria	Actinomycetota	Coriobacteriia	Coriobacteriales	Coriobacteriaceae	Collinsella	s__Collinsella stercoripullorum	NA	FALSE	NA	NA	NA	NA	NA	NA	NA	77	0	0	0
mOTU-Functional	Comamonas sp. [Comamonas sp. SCN -/Burkholderiales bacterium -]	3	3	mOTU	mOTU	2;1224;28216;80840;80864;283;67	Bacteria	Pseudomonadota	Betaproteobacteria	Burkholderiales	Comamonadaceae	Comamonas	s__Comamonas_C sp001725255	NA	FALSE	NA	NA	NA	NA	NA	NA	NA	3	0	0	0
mOTU-Functional	Coprococcus sp. [Coprococcus sp. HPP/Coprococcus sp. HPP/Lachnospiraceae bacterium __BFAA/Lachnospir	1	1	mOTU	mOTU	2;1239;186801;186802;186803;33042;74	Bacteria	Bacillota	Clostridia	Eubacteriales	Lachnospiraceae	Coprococcus	s__Faecalimonas umbilicata	Faecalimonas umbilicata	TRUE	NA	NA	NA	NA	NA	NA	NA	2	0	0	0
mOTU-Functional	Coprococcus sp. [Firmicutes bacterium CAG:/Coprococcus sp. CAG:-related__]	1	1	mOTU	mOTU	2;1239;186801;186802;186803;33042;65	Bacteria	Bacillota	Clostridia	Eubacteriales	Lachnospiraceae	Coprococcus	s__Acetatifactor intestinalis	Acetatifactor intestinalis	TRUE	NA	NA	NA	NA	NA	NA	NA	48	0	15	0
mOTU-Functional	Curvibacter gracilis/lanceolatus	3	3	mOTU	mOTU	2;1224;28216;80840;80864;281915;0	Bacteria	Pseudomonadota	Betaproteobacteria	Burkholderiales	Comamonadaceae	Curvibacter	Incongruent [g__Curvibacter]	NA	FALSE	NA	NA	NA	NA	NA	NA	NA	11	0	0	0
mOTU-Functional	Curvibacter sp. [Curvibacter sp. GWA__/Curvibacter sp. RIFCSPHIGHO__FULL__]	3	3	mOTU	mOTU	2;1224;28216;80840;80864;281915;2	Bacteria	Pseudomonadota	Betaproteobacteria	Burkholderiales	Comamonadaceae	Curvibacter	s__Rhodoferax sp001795455	NA	FALSE	NA	NA	NA	NA	NA	NA	NA	17	0	0	0
mOTU-Functional	Dehalococcoidales species incertae sedis	6	6	mOTU	mOTU	2;200795;301297;1202465;0;0;0	Bacteria	Chloroflexota	Dehalococcoidia	Dehalococcoidales	NA	NA	s__MGIIb-O5 sp002498925	NA	FALSE	NA	NA	NA	NA	NA	NA	NA	30	0	11	0
mOTU-Functional	Delftia sp. [Delftia sp. RIT/Delftia sp. /Delftia tsuruhatensis/Delftia sp. __CM___/Delftia sp. __CM	3	3	mOTU	mOTU	2;1224;28216;80840;80864;80865;313	Bacteria	Pseudomonadota	Betaproteobacteria	Burkholderiales	Comamonadaceae	Delftia	Incongruent [g__Comamonas]	NA	FALSE	NA	NA	NA	NA	NA	NA	NA	36	0	1	0
mOTU-Functional	Desulfovibrio species incertae sedis	11	11	mOTU	mOTU	2;1224;28221;213115;194924;872;0	Bacteria	Pseudomonadota	Deltaproteobacteria	Desulfovibrionales	Desulfovibrionaceae	Desulfovibrio	s__Desulfovibrio sp900319575	Desulfovibrio sp900319575	TRUE	NA	NA	NA	NA	NA	NA	NA	2	0	1	0
mOTU-Functional	Dialister species incertae sedis	1	1	mOTU	mOTU	2;1239;909932;1843489;31977;39948;0	Bacteria	Bacillota	Negativicutes	Veillonellales	Veillonellaceae	Dialister	s__UBA1822 sp900545365	UBA1822 sp900545365	TRUE	NA	NA	NA	NA	NA	NA	NA	70	0	0	0
mOTU-Functional	Eggerthella sp. [Eggerthella sp. CAG:/Eggerthella sp. _]	1	1	mOTU	mOTU	2;201174;84998;1643822;1643826;84111;209	Bacteria	Actinomycetota	Coriobacteriia	Eggerthellales	Eggerthellaceae	Eggerthella	s__CAG-1427 sp000436075	NA	FALSE	NA	NA	NA	NA	NA	NA	NA	18	0	0	0
mOTU-Functional	Eggerthella species incertae sedis	1	1	mOTU	mOTU	2;201174;84998;1643822;1643826;84111;0	Bacteria	Actinomycetota	Coriobacteriia	Eggerthellales	Eggerthellaceae	Eggerthella	s__CAG-1427 sp000431675	NA	FALSE	NA	NA	NA	NA	NA	NA	NA	26	0	0	0
mOTU-Functional	Eggerthellaceae species incertae sedis	1	1	mOTU	mOTU	2;201174;84998;1643822;1643826;0;0	Bacteria	Actinomycetota	Coriobacteriia	Eggerthellales	Eggerthellaceae	NA	s__Ellagibacter isourolithinifaciens	Ellagibacter isourolithinifaciens	TRUE	NA	NA	NA	NA	NA	NA	NA	84	0	0	0
mOTU-Functional	Enterobacter asburiae/soli	2	2	mOTU	mOTU	2;1224;1236;91347;543;547;0	Bacteria	Pseudomonadota	Gammaproteobacteria	Enterobacterales	Enterobacteriaceae	Enterobacter	s__Enterobacter soli	NA	FALSE	NA	NA	NA	NA	NA	NA	NA	103	0	0	0
mOTU-Functional	Enterobacterales species incertae sedis	2	2	mOTU	mOTU	2;1224;1236;91347;0;0;0	Bacteria	Pseudomonadota	Gammaproteobacteria	Enterobacterales	NA	NA	s__Klebsiella grimontii	Klebsiella grimontii	TRUE	NA	NA	NA	NA	NA	NA	NA	10	0	0	0
mOTU-Functional	Enterobacteriaceae sp. [Klebsiella aerogenes/Atlantibacter hermannii]	2	2	mOTU	mOTU	2;1224;1236;91347;543;0;0	Bacteria	Pseudomonadota	Gammaproteobacteria	Enterobacterales	Enterobacteriaceae	NA	s__Atlantibacter hermannii	Atlantibacter hermannii	TRUE	NA	NA	NA	NA	NA	NA	NA	22	0	0	0
mOTU-Functional	Enterobacteriaceae sp. [Kosakonia cowanii/Enterobacter cloacae]	2	2	mOTU	mOTU	2;1224;1236;91347;543;0;0	Bacteria	Pseudomonadota	Gammaproteobacteria	Enterobacterales	Enterobacteriaceae	NA	s__Kosakonia cowanii	Kosakonia cowanii	TRUE	NA	NA	NA	NA	NA	NA	NA	9	0	0	0
mOTU-Functional	Enterobacteriaceae sp. [Siccibacter turicensis/Cronobacter turicensis]	2	2	mOTU	mOTU	2;1224;1236;91347;543;0;0	Bacteria	Pseudomonadota	Gammaproteobacteria	Enterobacterales	Enterobacteriaceae	NA	s__Siccibacter turicensis	NA	FALSE	NA	NA	NA	NA	NA	NA	NA	3	0	0	0
mOTU-Functional	Erysipelotrichaceae species incertae sedis	1	1	mOTU	mOTU	2;1239;526524;526525;128827;0;0	Bacteria	Bacillota	Erysipelotrichia	Erysipelotrichales	Erysipelotrichaceae	NA	s__Faecalibacillus sp003480255	Faecalibacillus sp003480255	TRUE	NA	NA	NA	NA	NA	NA	NA	34	0	0	0
mOTU-Functional	Eubacterium sp. [Eubacterium sp. CAG:/Eubacterium sp. _]	1	1	mOTU	mOTU	2;1239;186801;186802;186806;1730;86	Bacteria	Bacillota	Clostridia	Eubacteriales	Eubacteriaceae	Eubacterium	s__Lachnospira sp900316325	NA	FALSE	NA	NA	NA	NA	NA	NA	NA	31	0	0	1
mOTU-Functional	Eubacterium sp. [Eubacterium sp. CAG:/uncultured Eubacterium sp./Eubacterium sp. _]	1	1	mOTU	mOTU	2;1239;186801;186802;186806;1730;146	Bacteria	Bacillota	Clostridia	Eubacteriales	Eubacteriaceae	Eubacterium	Incongruent [f__Lachnospiraceae]	NA	FALSE	NA	NA	NA	NA	NA	NA	NA	113	0	1	0
mOTU-Functional	Eubacterium species incertae sedis	1	1	mOTU	mOTU	2;1239;186801;186802;186806;1730;0	Bacteria	Bacillota	Clostridia	Eubacteriales	Eubacteriaceae	Eubacterium	s__Eubacterium_G sp000435815	Eubacterium_G sp000435815	TRUE	NA	NA	NA	NA	NA	NA	NA	125	0	1	3
mOTU-Functional	Faecalibacterium sp. [Faecalibacterium sp. CAG:/Faecalibacterium sp. CAG:__]	1	1	mOTU	mOTU	2;1239;186801;186802;541000;216851;74	Bacteria	Bacillota	Clostridia	Eubacteriales	NA	Faecalibacterium	s__UBA11524 sp000437595	UBA11524 sp000437595	TRUE	NA	NA	NA	NA	NA	NA	NA	112	0	16	0
mOTU-Functional	Faecalibacterium species incertae sedis	1	1	mOTU	mOTU	2;1239;186801;186802;541000;216851;0	Bacteria	Bacillota	Clostridia	Eubacteriales	NA	Faecalibacterium	s__Faecalibacterium prausnitzii_H	Faecalibacterium prausnitzii	TRUE	NA	NA	NA	NA	NA	NA	NA	139	0	13	1
mOTU-Functional	Firmicutes bacterium [Firmicutes bacterium CAG:/Firmicutes bacterium CAG:_]	1	1	mOTU	mOTU	2;1239;0;0;0;0;240	Bacteria	Bacillota	NA	NA	NA	NA	s__F23-B02 sp001916715	F23-B02 sp001916715	TRUE	NA	NA	NA	NA	NA	NA	NA	23	0	0	0
mOTU-Functional	Firmicutes bacterium [Firmicutes bacterium CAG:/Firmicutes bacterium CAG:__]	1	1	mOTU	mOTU	2;1239;0;0;0;0;321	Bacteria	Bacillota	NA	NA	NA	NA	Incongruent [f__UBA660]	NA	FALSE	NA	NA	NA	NA	NA	NA	NA	87	0	0	0
mOTU-Functional	Firmicutes sp. [Catenibacterium mitsuokai/Catenibacterium sp. CAG:/Roseburia hominis]	1	1	mOTU	mOTU	2;1239;0;0;0;0;290	Bacteria	Bacillota	NA	NA	NA	NA	Incongruent [d__Bacteria]	NA	FALSE	NA	NA	NA	NA	NA	NA	NA	115	0	2	1
mOTU-Functional	Firmicutes sp. [Coprobacillus sp. __FAA/uncultured Clostridium sp.]	1	1	mOTU	mOTU	2;1239;0;0;0;0;8	Bacteria	Bacillota	NA	NA	NA	NA	s__Faecalibacillus faecis	Faecalibacillus faecis	TRUE	NA	NA	NA	NA	NA	NA	NA	91	0	0	0
mOTU-Functional	Firmicutes sp. [Erysipelotrichaceae bacterium CAG:/Clostridioides difficile/[Clostridium] innocuum/C	1	1	mOTU	mOTU	2;1239;0;0;0;0;64	Bacteria	Bacillota	NA	NA	NA	NA	s__Clostridium_AQ innocuum	Clostridium_AQ innocuum	TRUE	NA	NA	NA	NA	NA	NA	NA	6	0	0	0
mOTU-Functional	Firmicutes sp. [Eubacterium sp. CAG:/Eubacterium sp. CAG__/Lachnospira pectinoschiza/Lactobacillus r	1	1	mOTU	mOTU	2;1239;0;0;0;0;76	Bacteria	Bacillota	NA	NA	NA	NA	s__Lachnospira rogosae_A	NA	FALSE	NA	NA	NA	NA	NA	NA	NA	88	0	4	1
mOTU-Functional	Firmicutes sp. [Phascolarctobacterium sp. CAG:/Carnobacterium sp. N.MGS-]	1	1	mOTU	mOTU	2;1239;0;0;0;0;207	Bacteria	Bacillota	NA	NA	NA	NA	s__Phascolarctobacterium faecium	Phascolarctobacterium faecium	TRUE	NA	NA	NA	NA	NA	NA	NA	39	0	1	0
mOTU-Functional	Firmicutes species incertae sedis	1	1	mOTU	mOTU	2;1239;0;0;0;0;0	Bacteria	Bacillota	NA	NA	NA	NA	s__HGM10766 sp900757295	HGM10766 sp900757295	TRUE	NA	NA	NA	NA	NA	NA	NA	138	0	4	2
mOTU-Functional	Fusobacterium sp. [Fusobacterium sp. CAG:/Candidatus Gastranaerophilales bacterium HUM_/Candidatus G	6	6	mOTU	mOTU	2;32066;203490;203491;203492;848;815	Bacteria	Fusobacteriota	Fusobacteriia	Fusobacteriales	Fusobacteriaceae	Fusobacterium	s__Zag111 sp002102825	Zag111 sp002102825	TRUE	NA	NA	NA	NA	NA	NA	NA	1	0	0	0
mOTU-Functional	Gammaproteobacteria sp. [Testudinibacter aquarius/Pseudomonas weihenstephanensis/Pseudomonas sp. TAA	4	4	mOTU	mOTU	2;1224;1236;0;0;0;207	Bacteria	Pseudomonadota	Gammaproteobacteria	NA	NA	NA	s__Pseudomonas_E weihenstephanensis	NA	FALSE	NA	NA	NA	NA	NA	NA	NA	96	0	0	0
mOTU-Functional	Gemmobacter sp. [Gemmobacter sp. LW-/Rhodobacterales bacterium -]	5	5	mOTU	mOTU	2;1224;28211;204455;31989;204456;1	Bacteria	Pseudomonadota	Alphaproteobacteria	Rhodobacterales	Paracoccaceae	Gemmobacter	s__Gemmobacter caeni	NA	FALSE	NA	NA	NA	NA	NA	NA	NA	5	0	0	0
mOTU-Functional	Klebsiella michiganensis/oxytoca [Klebsiella michiganensis/Proteus sp. HMSCD/Enterobacter sp. HMSCA/	2	2	mOTU	mOTU	2;1224;1236;91347;543;570;10	Bacteria	Pseudomonadota	Gammaproteobacteria	Enterobacterales	Enterobacteriaceae	Klebsiella	Incongruent [g__Klebsiella]	NA	FALSE	NA	NA	NA	NA	NA	NA	NA	14	0	0	0
mOTU-Functional	Kluyvera ascorbata/georgiana	2	2	mOTU	mOTU	2;1224;1236;91347;543;579;0	Bacteria	Pseudomonadota	Gammaproteobacteria	Enterobacterales	Enterobacteriaceae	Kluyvera	s__Kluyvera georgiana	NA	FALSE	NA	NA	NA	NA	NA	NA	NA	89	0	0	0
mOTU-Functional	Kosakonia sacchari/oryzae [Kosakonia sacchari/Enterobacter sp. R-/Kosakonia oryzae]	2	2	mOTU	mOTU	2;1224;1236;91347;543;1330547;4	Bacteria	Pseudomonadota	Gammaproteobacteria	Enterobacterales	Enterobacteriaceae	Kosakonia	Incongruent [g__Kosakonia]	NA	FALSE	NA	NA	NA	NA	NA	NA	NA	12	0	0	0
mOTU-Functional	Lachnospira sp. [Clostridiales bacterium KLE/Clostridiales bacterium __two_genomes/uncultured Lachno	1	1	mOTU	mOTU	2;1239;186801;186802;186803;28050;1615	Bacteria	Bacillota	Clostridia	Eubacteriales	Lachnospiraceae	Lachnospira	Incongruent [c__Clostridia]	NA	FALSE	NA	NA	NA	NA	NA	NA	NA	43	0	0	1
mOTU-Functional	Lachnospiraceae bacterium [Lachnospiraceae bacterium C/Lachnospiraceae bacterium KHCPX]	1	1	mOTU	mOTU	2;1239;186801;186802;186803;0;10	Bacteria	Bacillota	Clostridia	Eubacteriales	Lachnospiraceae	NA	s__Weimeria sp900100095	NA	FALSE	NA	NA	NA	NA	NA	NA	NA	98	0	0	0
mOTU-Functional	Lachnospiraceae species incertae sedis	1	1	mOTU	mOTU	2;1239;186801;186802;186803;0;0	Bacteria	Bacillota	Clostridia	Eubacteriales	Lachnospiraceae	NA	s__Roseburia sp003470905	NA	FALSE	NA	NA	NA	NA	NA	NA	NA	138	0	0	1
mOTU-Functional	Leuconostoc sp. [Leuconostoc lactis/Leuconostoc garlicum/Leuconostoc citreum]	3	3	mOTU	mOTU	2;1239;91061;186826;81850;1243;0	Bacteria	Bacillota	Bacilli	Lactobacillales	NA	Leuconostoc	s__Leuconostoc lactis	Leuconostoc lactis	TRUE	NA	NA	NA	NA	NA	NA	NA	1	0	0	0
mOTU-Functional	Lysobacter sp. [Lysobacter sp. Root/Lysobacter sp. Root/Lysobacter sp. Root/Lysobacter sp. Root]	5	5	mOTU	mOTU	2;1224;1236;135614;32033;68;559	Bacteria	Pseudomonadota	Gammaproteobacteria	Lysobacterales	Lysobacteraceae	Lysobacter	s__Lysobacter sp001428685	NA	FALSE	NA	NA	NA	NA	NA	NA	NA	23	0	0	0
mOTU-Functional	Lysobacter sp. [Lysobacter sp. Root/Lysobacter sp. Root/Lysobacter sp. Root/Lysobacter sp. cf]	5	5	mOTU	mOTU	2;1224;1236;135614;32033;68;604	Bacteria	Pseudomonadota	Gammaproteobacteria	Lysobacterales	Lysobacteraceae	Lysobacter	s__Lysobacter sp001429785	NA	FALSE	NA	NA	NA	NA	NA	NA	NA	12	0	0	0
mOTU-Functional	Megamonas funiformis/rupellensis [Megamonas funiformis CAG:/Megamonas sp. Calf-/Megamonas funiformis	1	1	mOTU	mOTU	2;1239;909932;909929;1843491;158846;377	Bacteria	Bacillota	Negativicutes	Selenomonadales	Selenomonadaceae	Megamonas	s__Megamonas funiformis	Megamonas funiformis	TRUE	NA	NA	NA	NA	NA	NA	NA	24	0	0	0
mOTU-Functional	Megasphaera sp. [Megasphaera sp. NM/Megasphaera sp. BL]	1	1	mOTU	mOTU	2;1239;909932;1843489;31977;906;10	Bacteria	Bacillota	Negativicutes	Veillonellales	Veillonellaceae	Megasphaera	s__Megasphaera sp000417505	Megasphaera sp000417505	TRUE	NA	NA	NA	NA	NA	NA	NA	14	0	1	0
mOTU-Functional	Megasphaera sp. [Megasphaera sp. UPII -/Veillonellaceae bacterium DNF/Megasphaera genomosp. type_]	3	3	mOTU	mOTU	2;1239;909932;1843489;31977;906;199	Bacteria	Bacillota	Negativicutes	Veillonellales	Veillonellaceae	Megasphaera	s__Megasphaera lornae	NA	FALSE	NA	NA	NA	NA	NA	NA	NA	5	0	0	0
mOTU-Functional	Mesotoga prima/infera	16	16	mOTU	mOTU	2;200918;188708;1643946;1643948;1184396;0	Bacteria	Thermotogota	Thermotogae	Kosmotogales	Kosmotogaceae	Mesotoga	s__Mesotoga prima	NA	FALSE	NA	NA	NA	NA	NA	NA	NA	2	0	0	0
mOTU-Functional	Microbacterium sp. [Microbacterium sp. UCD-TDU/Microbacterium sp. RootD/Microbacterium sp. Root]	3	3	mOTU	mOTU	2;201174;1760;85006;85023;33882;1433	Bacteria	Actinomycetota	Actinomycetes	Micrococcales	Microbacteriaceae	Microbacterium	s__Microbacterium maritypicum	NA	FALSE	NA	NA	NA	NA	NA	NA	NA	6	0	0	0
mOTU-Functional	Moraxellaceae sp. [Enhydrobacter sp. H/Enhydrobacter aerosaccus/Moraxella osloensis]	7	7	mOTU	mOTU	2;1224;0;0;468;0;5	Bacteria	Pseudomonadota	NA	NA	Moraxellaceae	NA	Incongruent [g__Moraxella_A]	NA	FALSE	NA	NA	NA	NA	NA	NA	NA	2	0	0	0
mOTU-Functional	Neisseriaceae sp. [Morococcus cerebrosus/Neisseria sp. HMSCC/Neisseria sp. HMSCF/Neisseria sp. HMSCF	8	8	mOTU	mOTU	2;1224;28216;206351;481;0;15	Bacteria	Pseudomonadota	Betaproteobacteria	Neisseriales	Neisseriaceae	NA	s__Neisseria mucosa_A	NA	FALSE	NA	NA	NA	NA	NA	NA	NA	6	0	0	0
mOTU-Functional	Neisseriaceae species incertae sedis	8	8	mOTU	mOTU	2;1224;28216;206351;481;0;0	Bacteria	Pseudomonadota	Betaproteobacteria	Neisseriales	Neisseriaceae	NA	Not_annotated	NA	FALSE	NA	NA	NA	NA	NA	NA	NA	16	0	0	0
mOTU-Functional	Oscillibacter sp. [Oscillibacter sp. ER/Firmicutes bacterium CAG:__]	1	1	mOTU	mOTU	2;1239;186801;186802;216572;459786;4	Bacteria	Bacillota	Clostridia	Eubacteriales	Oscillospiraceae	Oscillibacter	s__ER4 sp000765235	NA	FALSE	NA	NA	NA	NA	NA	NA	NA	76	0	31	0
mOTU-Functional	Oscillibacter sp. [Oscillibacter sp. KLE /Oscillibacter sp. KLE /uncultured Oscillibacter sp.]	6	6	mOTU	mOTU	2;1239;186801;186802;216572;459786;1728	Bacteria	Bacillota	Clostridia	Eubacteriales	Oscillospiraceae	Oscillibacter	s__Dysosmobacter welbionis	Dysosmobacter welbionis	TRUE	NA	NA	NA	NA	NA	NA	NA	17	0	2	0
mOTU-Functional	Oscillibacter species incertae sedis	1	1	mOTU	mOTU	2;1239;186801;186802;216572;459786;0	Bacteria	Bacillota	Clostridia	Eubacteriales	Oscillospiraceae	Oscillibacter	s__Dysosmobacter sp900548505	Dysosmobacter sp900548505	TRUE	NA	NA	NA	NA	NA	NA	NA	94	0	2	1
mOTU-Functional	Paracoccus sp. [Paracoccus sp. J/Paracoccus sp. J]	5	5	mOTU	mOTU	2;1224;28211;204455;31989;265;39	Bacteria	Pseudomonadota	Alphaproteobacteria	Rhodobacterales	Paracoccaceae	Paracoccus	s__Paracoccus sp000518925	NA	FALSE	NA	NA	NA	NA	NA	NA	NA	15	0	0	0
mOTU-Functional	Paracoccus sp. [Paracoccus sp. TRP/Paracoccus sp. J]	5	5	mOTU	mOTU	2;1224;28211;204455;31989;265;56	Bacteria	Pseudomonadota	Alphaproteobacteria	Rhodobacterales	Paracoccaceae	Paracoccus	s__Paracoccus kondratievae	NA	FALSE	NA	NA	NA	NA	NA	NA	NA	6	0	0	0
mOTU-Functional	Paracoccus versutus/pantotrophus	5	5	mOTU	mOTU	2;1224;28211;204455;31989;265;0	Bacteria	Pseudomonadota	Alphaproteobacteria	Rhodobacterales	Paracoccaceae	Paracoccus	s__Paracoccus versutus	NA	FALSE	NA	NA	NA	NA	NA	NA	NA	16	0	0	0
mOTU-Functional	Pasteurellaceae species incertae sedis	1	1	mOTU	mOTU	2;1224;1236;135625;712;0;0	Bacteria	Pseudomonadota	Gammaproteobacteria	Pasteurellales	Pasteurellaceae	NA	s__Mesocricetibacter sp905373425	NA	FALSE	NA	NA	NA	NA	NA	NA	NA	3	0	0	0
mOTU-Functional	Phascolarctobacterium species incertae sedis	1	1	mOTU	mOTU	2;1239;909932;1843488;909930;33024;0	Bacteria	Bacillota	Negativicutes	Acidaminococcales	Acidaminococcaceae	Phascolarctobacterium	s__Succiniclasticum sp900544275	Succiniclasticum sp900544275	TRUE	NA	NA	NA	NA	NA	NA	NA	6	0	1	0
mOTU-Functional	Phenylobacterium sp. [Phenylobacterium sp. Root/Phenylobacterium sp. Root/Phenylobacterium sp. Root]	5	5	mOTU	mOTU	2;1224;28211;204458;76892;20;1277	Bacteria	Pseudomonadota	Alphaproteobacteria	Caulobacterales	Caulobacteraceae	Phenylobacterium	s__Phenylobacterium sp001425305	NA	FALSE	NA	NA	NA	NA	NA	NA	NA	14	0	0	0
mOTU-Functional	Polaromonas sp. [Polaromonas sp. CF/Polaromonas sp. JS]	3	3	mOTU	mOTU	2;1224;28216;80840;80864;52972;318	Bacteria	Pseudomonadota	Betaproteobacteria	Burkholderiales	Comamonadaceae	Polaromonas	Incongruent [g__Polaromonas]	NA	FALSE	NA	NA	NA	NA	NA	NA	NA	22	0	0	0
mOTU-Functional	Prevotella sp. [Prevotella sp. CAG:/Bacteroidales bacterium H/Bacteroidales bacterium H]	6	6	mOTU	mOTU	2;976;200643;171549;0;838;279	Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	NA	Prevotella	s__Limisoma sp000437795	Limisoma sp000437795	TRUE	NA	NA	NA	NA	NA	NA	NA	29	0	3	0
mOTU-Functional	Prevotella sp. [Prevotella sp. CAG:/Bacteroidales bacterium H]	6	6	mOTU	mOTU	2;976;200643;171549;0;838;873	Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	NA	Prevotella	s__CAG-873 sp001701165	CAG-873 sp001701165	TRUE	NA	NA	NA	NA	NA	NA	NA	5	0	1	0
mOTU-Functional	Prevotella species incertae sedis	6	6	mOTU	mOTU	2;976;200643;171549;171552;838;0	Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	Prevotellaceae	Prevotella	Incongruent [g__Prevotella]	NA	FALSE	NA	NA	NA	NA	NA	NA	NA	20	0	28	0
mOTU-Functional	Prevotellaceae species incertae sedis	6	6	mOTU	mOTU	2;976;200643;171549;171552;0;0	Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	Prevotellaceae	NA	s__Alloprevotella sp900540885	NA	FALSE	NA	NA	NA	NA	NA	NA	NA	6	0	0	0
mOTU-Functional	Proteobacteria sp. [Burkholderiales bacterium GWE__/Burkholderiales bacterium GWF__/Burkholderiales	3	3	mOTU	mOTU	2;1224;0;0;0;0;1	Bacteria	Pseudomonadota	NA	NA	NA	NA	s__Hydrogenophaga aromaticivorans	NA	FALSE	NA	NA	NA	NA	NA	NA	NA	7	0	0	0
mOTU-Functional	Pseudomonas asturiensis/syringae	4	4	mOTU	mOTU	2;1224;1236;72274;135621;286;0	Bacteria	Pseudomonadota	Gammaproteobacteria	Pseudomonadales	Pseudomonadaceae	Pseudomonas	Incongruent [g__Pseudomonas_E]	NA	FALSE	NA	NA	NA	NA	NA	NA	NA	43	0	0	0
